day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Principal Business Technology Product Manager,product,principal,True,Remote - US,Business Systems,2026-09-11,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8179538?gh_jid=8179538
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Principal Product Manager,product,principal,True,Remote - SF Bay Area,STCE & Maintenance,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8186913?gh_jid=8186913
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Product Manager - Revenue Tools,product,manager,True,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8042109?gh_jid=8042109
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Product Operations Manager,operations,manager,True,Remote - Canada; Remote - US,R&D Ops,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7729297?gh_jid=7729297
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Product Support Engineer,engineering,unspecified,False,Bengaluru - BLR1,Engineering Support,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7782002?gh_jid=7782002
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Product Support Engineer III,engineering,unspecified,False,Bengaluru - BLR1,Engineering Support,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-21,1,https://www.samsara.com/company/careers/roles/7960367?gh_jid=7960367
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Product Support Engineer III-1,engineering,unspecified,False,Bengaluru - BLR1,Engineering Support,2026-09-04,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7960365?gh_jid=7960365
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Public Sector Major Account Executive,sales,unspecified,False,Remote - US,US Public Sector,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7612978?gh_jid=7612978
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Regional Sales Director, Strategic Enterprise - UK",sales,director,True,United Kingdom,EU Sales,2026-09-17,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/7909004?gh_jid=7909004
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Renewal Account Executive - Mid Market,sales,unspecified,False,Remote - Toronto,Renewals,2026-09-01,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8039916?gh_jid=8039916
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Compensation Manager,sales,manager,True,Remote - UT,Payroll and Equity,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8120781?gh_jid=8120781
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Compensation Manager,sales,manager,True,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8130221?gh_jid=8130221
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Engineer - Mid Market - Southeast,engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8148274?gh_jid=8148274
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Engineer - Mid Market - West,engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8148328?gh_jid=8148328
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Engineer, Mid Market - Midwest",engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8148303?gh_jid=8148303
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Engineer, Mid Market - Northeast",engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7848428?gh_jid=7848428
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Engineer, Mid Market - Public Sector",engineering,unspecified,False,Remote - US,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8036863?gh_jid=8036863
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Engineer, Mid Market - TOLA",engineering,unspecified,False,Remote - TX,Sales Engineering,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7848459?gh_jid=7848459
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Manager, Mid Market UKI",sales,manager,True,London - UK2,EU Sales,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8007727?gh_jid=8007727
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Sales Manager, Mid-Market, France (Remote)",sales,manager,True,Remote - France,EU Sales,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,0,https://www.samsara.com/company/careers/roles/8079877?gh_jid=8079877
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Operations Manager,sales,manager,True,Remote - US,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7555217?gh_jid=7555217
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Sales Operations Manager,sales,manager,True,Remote - Mexico,Revenue Operations,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-19,3,https://www.samsara.com/company/careers/roles/8076592?gh_jid=8076592
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Security Engineer II - Vulnerability Management,engineering,unspecified,False,Bengaluru - BLR1,IT Security,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8138802?gh_jid=8138802
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Select Major Account Executive (CST),sales,unspecified,False,Remote - US,US Enterprise Sales,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8095469?gh_jid=8095469
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Select Major Account Executive (CST),sales,unspecified,False,Remote - MI,US Enterprise Sales,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/7818248?gh_jid=7818248
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,"Select Major Account Executive, UK&I",sales,unspecified,False,United Kingdom,EU Sales,2026-09-20,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-22,0,https://www.samsara.com/company/careers/roles/7266224?gh_jid=7266224
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior AI Data Engineer,data,senior,False,Remote - US,Marketing Systems & Intelligence,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8091855?gh_jid=8091855
2026-09-22,opened,Samsara,Samsara,,unverified,greenhouse,Senior AI Data Engineer,data,senior,False,Remote - Canada,Marketing Systems & Intelligence,2026-08-29,2026-09-22,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-16,6,https://www.samsara.com/company/careers/roles/8126100?gh_jid=8126100
