day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Elektroniker (m/w/w) für Betriebstechnik - 1.8.2027,other,unspecified,False,Fulda,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fulda/Ausbildung-Elektroniker--m-w-w--fr-Betriebstechnik---182027_R-14230
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Elektroniker (m/w/w) für Betriebstechnik - 1.8.2027,other,unspecified,False,Arnstadt,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arnstadt/Ausbildung-Elektroniker--m-w-w--fr-Betriebstechnik---182027_R-14226
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Elektroniker (m/w/w) für Betriebstechnik - 1.9.2027,other,unspecified,False,Erlensee,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Ausbildung-Elektroniker--m-w-w--fr-Betriebstechnik---192027_R-14250
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Industriekaufmann/-frau (m/w/d) - 1.8.2027,other,unspecified,False,Minden,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Minden/Ausbildung-Industriekaufmann--frau--m-w-d----182027_R-14239
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Industriekaufmann/-frau (m/w/d) - 1.8.2027,other,unspecified,False,Arenshausen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Ausbildung-Industriekaufmann--frau--m-w-d----182027_R-14223
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Industriekaufmann/-frau (m/w/d) - 1.9.2027,other,unspecified,False,Nördlingen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nrdlingen/Ausbildung-Industriekaufmann--frau--m-w-d----192027_R-14247
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Industriemechaniker (m/w/d) - 1.9.2027,other,unspecified,False,Nördlingen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nrdlingen/Ausbildung-Industriemechaniker--m-w-d----192027_R-14249
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Industriemechaniker (m/w/d) -1.8.2027,other,unspecified,False,Fulda,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fulda/Ausbildung-Industriemechaniker--m-w-d---182027_R-14228-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Maschinen- und Anlagenführer (m/w/d) - 1.8.2027,other,unspecified,False,Minden,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Minden/Ausbildung-Maschinen--und-Anlagenfhrer--m-w-d----182027_R-14237
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Maschinen- und Anlagenführer (m/w/d) - 1.8.2027,other,unspecified,False,Arnstadt,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arnstadt/Ausbildung-Maschinen--und-Anlagenfhrer--m-w-d----182027_R-14224
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Maschinen- und Anlagenführer (m/w/d) - 1.9.2027,other,unspecified,False,Nördlingen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Nrdlingen/Ausbildung-Maschinen--und-Anlagenfhrer--m-w-d----192027_R-14369-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Maschinen- und Anlagenführer (m/w/d) - 1.9.2027,other,unspecified,False,Traunreut,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Traunreut/Ausbildung-Maschinen--und-Anlagenfhrer--m-w-d----2026-27_R-14242-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,"Ausbildung Maschinen- und Anlagenführer/in, 1.8.2026 (m/w/d)",other,unspecified,False,Lahnau,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Lahnau/Ausbildung-Maschinen--und-Anlagenfhrer-in--182026--m-w-d-_R-10446-1
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Medientechnologe Druck (m/w/d) - 1.8.2027,other,unspecified,False,Fulda,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Fulda/Ausbildung-Medientechnologe-Druck--m-w-d----182027_R-14233
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Medientechnologe Druck (m/w/d) - 1.9.2027,other,unspecified,False,Erlensee,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Erlensee/Ausbildung-Medientechnologe-Druck--m-w-d----192027_R-14219
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.8.2027,other,unspecified,False,Arnstadt,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arnstadt/Ausbildung-Packmitteltechnologe--m-w-d----182027_R-14225
2026-09-19,closed,dssmith,dssmith,token,unverified,workday,Ausbildung Packmitteltechnologe (m/w/d) - 1.8.2027,other,unspecified,False,Arenshausen,,2026-09-15,2026-09-18,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://dssmith.wd3.myworkdayjobs.com/careers/job/Arenshausen/Ausbildung-Packmitteltechnologe--m-w-d----182027_R-14221
