day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-17,opened,haizelabs,haizelabs,token,unverified,greenhouse,Vertical AI Lead,other,lead,False,New York City / San Francisco,Engineering,2026-09-17,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/haizelabs/jobs/5173890008
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,After School Teacher | Millbrae,other,unspecified,False,"Millbrae, California",0302 MD - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/90
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,After School Teacher | Pacifica,other,unspecified,False,"Pacifica, California",0302 MD - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/89
2026-09-17,closed,happyhallschools,happyhallschools,token,unverified,unknown,Toddler Teacher | South San Francisco,other,unspecified,False,"South San Francisco, California",1002 DW - Staff,2026-09-15,2026-09-16,False,board errored,low,"a board this employer runs failed to fetch on this run, so its roles are absent rather than closed -- from here a failed fetch and a closure are the same observation",,,https://happyhallschools.bamboohr.com/careers/87
2026-09-17,closed,hex,hex,token,unverified,unknown,Mid-Market Account Executive (International),sales,unspecified,False,NYC or Remote (EST),Sales,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://hex.tech/careers/5766672004/?gh_jid=5766672004
2026-09-17,opened,indivisible-project-careers,indivisible-project-careers,token,unverified,rippling,Associate Organizing Director,other,director,True,Remote (United States),Organizing,2026-09-17,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,,,https://ats.rippling.com/indivisible-project-careers/jobs/317f3eb3-4cca-4f7c-907b-ada7f00bea1c
2026-09-17,opened,infotrust,infotrust,token,unverified,greenhouse,Sales Development Representative (SDR) ((Remote - US)),sales,unspecified,False,USA,Partnerships and Business Development,2026-09-17,2026-09-18,False,board first seen,low,first day this company appears in the index -- new coverage reads exactly like opening every role at once,2026-09-16,1,https://job-boards.greenhouse.io/infotrust/jobs/7796259003
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Bolster North America - Campaign Manager (CDMX),other,manager,True,"CDMX, Ciudad de México, Mexico",,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.blstr.co/o/bolster-north-america-campaign-manager-cdmx
2026-09-17,closed,jobs,jobs,token,unverified,unknown,Chef de Projets,operations,unspecified,False,"Paris, Île-de-France, France",Real Estate,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.deerns.com/o/chef-de-projets
2026-09-17,closed,jobs,jobs,token,unverified,unknown,IT Administrator (m/w/d) – Microsoft 365 & Cloud Services,other,unspecified,False,"Hamburg, Hamburg, Deutschland",IT,2026-09-15,2026-09-16,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://jobs.demv-systems.de/o/it-support-und-user-administration-mwd-in-hamburg
