day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Medical Billing Specialist (ENG),clinical,unspecified,False,Philippines,MedVirtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/3BD5C2462D
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Medical Nurse w/ USRN License (Bilingual Spanish - English),clinical,unspecified,False,Mexico; Nicaragua; Honduras; Colombia; El Salvador,MedVirtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/CE23379F3B
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Medical Nurse w/ USRN License (English),clinical,unspecified,False,Philippines,MedVirtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/279824892B
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales & Account Manager (BIL),sales,manager,True,El Salvador; Ecuador; Guatemala; Mexico; Costa Rica,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/86EEAE60D3
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales & Account Manager (BIL),sales,manager,True,"Colombia; Honduras; El Salvador; Dominican Republic; Venezuela, Bolivarian Republic of",Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/4A2FDB9AA1
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales & Account Manager (ENG),sales,manager,True,Philippines,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/5E79F6378F
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Development Representative (BIL),sales,unspecified,False,"Colombia; Honduras; Venezuela, Bolivarian Republic of; Nicaragua; Dominican Republic",Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/7D0B18E183
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Development Representative (BIL),sales,unspecified,False,El Salvador; Ecuador; Guatemala; Mexico; Costa Rica,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/D868E33600
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Development Representative (ENG),sales,unspecified,False,Philippines,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/CBF31349CE
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Executive (BIL),sales,unspecified,False,"Colombia; Honduras; El Salvador; Dominican Republic; Venezuela, Bolivarian Republic of",Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/B19EFFB3CF
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Executive (BIL),sales,unspecified,False,Ecuador; Nicaragua; Mexico; Costa Rica; Guatemala,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/90A8077319
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Executive (ENG),sales,unspecified,False,Philippines,Berry Virtual,2026-09-16,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/9FDBEB33E8
2026-09-24,closed,Berry Virtual,Berry Virtual,,unverified,workable,Sales Representative (Bilingual Spanish - English),sales,unspecified,False,Colombia; Honduras; Ecuador; Mexico; Nicaragua,Internal,2026-09-23,2026-09-23,False,board went empty,low,the company's whole board came back empty this day -- a failed fetch or a moved board is indistinguishable from closing everything,,,https://apply.workable.com/j/9180B327AF
2026-09-24,opened,Iterable,Iterable,,unverified,greenhouse,Staff Data Engineer,data,staff,False,"Hybrid - Lisbon, Portugal",Engineering,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://job-boards.greenhouse.io/iterable/jobs/8094288
2026-09-24,opened,Material Security,Material Security,,unverified,ashby,"Sr. Manager, Content Marketing",marketing,senior,True,Remote,GTM,2026-09-24,2026-09-24,False,board returned,low,"a board this employer runs failed to fetch on the previous run, so a role present today was not necessarily opened today -- it may only have been unobservable",2026-09-23,1,https://jobs.ashbyhq.com/materialsecurity/69207bb6-ea25-403d-bfb9-647b725a0b00
