day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-25,closed,matter-intelligence,matter-intelligence,token,unverified,ashby,Testbed Engineer,engineering,unspecified,False,El Segundo,Hardware Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/matter-intelligence/36c2fb1f-8b80-452d-9e0d-5ed72c320d43
2026-09-25,closed,mayflower,mayflower,token,unverified,recruitee,Area Product Manager,product,manager,True,"Limassol, Lemesos, Cyprus",Product Management,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mayflower.recruitee.com/o/area-product-manager
2026-09-25,closed,mayflower,mayflower,token,unverified,recruitee,Brand Designer,design,unspecified,False,Remote job,Brand,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mayflower.recruitee.com/o/brand-designer
2026-09-25,closed,mecka.ai,mecka.ai,token,unverified,ashby,Forward Deployed Software Engineer,engineering,unspecified,False,New York,Engineering,2026-09-22,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mecka.ai/eb81817e-2ea7-4206-8442-9ab3a7fd39db
2026-09-25,closed,medscout,medscout,token,unverified,ashby,Account Executive,sales,unspecified,False,US Remote,Sales,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/medscout/e59f5674-87f6-411e-a635-cd221c7812cf
2026-09-25,closed,mei-employment,mei-employment,token,unverified,rippling,Research Assistant: Policy Center (onsite),other,unspecified,False,"Washington, DC",Policy Center,2026-09-15,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/mei-employment/jobs/22e3c010-9cf4-4d70-906c-6cb37ad0bce3
2026-09-25,closed,meteocontrol,meteocontrol,token,unverified,personio,General Manager R&D (all genders),other,manager,True,Cluj-Napoca,Management,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://meteocontrol.jobs.personio.de/job/2678324
2026-09-25,closed,meter,meter,token,unverified,ashby,"Sales, Enterprise - Chicago",sales,unspecified,False,United States,Business,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/meter/0c369031-add4-4b73-aa32-30407c83201d
2026-09-25,closed,mobileye,mobileye,token,unverified,lever,Technical Business Project Manager for REM,other,manager,True,"Jerusalem, Israel",Project / Program Management,2026-09-15,2026-09-24,False,,medium,lever publishes no count; whole board returned in one call,,,https://jobs.eu.lever.co/mobileye/13e50e1d-c7d7-4204-bac6-40152a229a39
2026-09-25,closed,mollie,mollie,token,unverified,ashby,Platform Engineer II - Edge and Network,engineering,unspecified,False,Lisbon,Engineering,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/mollie/ae63eca5-60b5-4611-a698-d444aa27a194
2026-09-25,closed,monarchcrops,monarchcrops,token,unverified,ashby,"Director, Global Health and Regulatory Commercialization, Vector Control",other,director,True,"Emeryville, California",R&D/ops,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/monarchcrops/dd7660ee-373c-4f82-a4c6-dcff1936fb12
2026-09-25,closed,monarchcrops,monarchcrops,token,unverified,ashby,Lab Network Lead,other,lead,False,"Emeryville, California",R&D,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/monarchcrops/73304b8e-d074-4112-8bcf-fd4533a48db2
2026-09-25,closed,mondaymerch,mondaymerch,token,unverified,recruitee,HR Intern 2026 | Fast growing scale-up,people,intern,False,"Rotterdam, Zuid-Holland, Netherlands",Human resources,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mondaymerch.recruitee.com/o/hr-intern-2026-fast-growing-scale-up-3
2026-09-25,closed,moov-pool-products,moov-pool-products,token,unverified,rippling,Coordonnateur/trice Marketing et communications,marketing,unspecified,False,"Québec, Canada",Commercial,2026-09-24,2026-09-24,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/moov-pool-products/jobs/51b2fa50-2797-45d3-b159-c82d91796dea
2026-09-25,closed,motorway,motorway,token,unverified,ashby,Customer Experience Specialist,other,unspecified,False,Brighton,Customer Experience,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/motorway/5c6a9a4a-1dec-4948-bb8d-979469ebff9d
2026-09-25,closed,motorway,motorway,token,unverified,ashby,Sales Operations Coordinator,sales,unspecified,False,Brighton,Dealer Services,2026-09-15,2026-09-24,False,,medium,ashby publishes no count; whole board returned in one call,,,https://jobs.ashbyhq.com/motorway/b6d92f67-ea87-4eec-9959-db06a9a53f24
2026-09-25,closed,mumc,mumc,token,unverified,recruitee,Keukenmedewerker,other,unspecified,False,"Maastricht, Limburg, Nederland",Catering,2026-09-15,2026-09-24,False,,medium,recruitee publishes no count; whole board returned in one call,,,https://mumc.recruitee.com/o/keukenmedewerker
2026-09-25,closed,munich-security-conference-1,munich-security-conference-1,token,unverified,personio,Project Assistant (m/w/d) im Team Protocol,other,unspecified,False,München,COO,2026-09-15,2026-09-24,False,,medium,personio publishes no count; whole board returned in one call,,,https://munich-security-conference-1.jobs.personio.de/job/2674515
