day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-22,closed,www,www,token,unverified,unknown,Business Development Representative | Spain,sales,unspecified,False,Spain,Sales,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4967659101
2026-09-22,closed,www,www,token,unverified,unknown,"Commercial Counsel, AMER",legal,unspecified,False,New York,Legal & Compliance,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.fireblocks.com/careers/position?gh_jid=4700087006
2026-09-22,closed,www,www,token,unverified,unknown,Consultant |  Consolidation & Planning Germany,other,unspecified,False,Germany,Professional Services,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4967662101
2026-09-22,closed,www,www,token,unverified,unknown,Consultant | Consolidation & Planning Benelux,other,unspecified,False,Netherlands,Professional Services,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4967674101
2026-09-22,closed,www,www,token,unverified,unknown,Consultant | Consolidation & Planning UK,other,unspecified,False,United Kingdom,Professional Services,2026-09-15,2026-09-23,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.lucanet.com/en/careers/jobs/?gh_jid=4967663101
2026-09-22,closed,www,www,token,unverified,unknown,Data & AI Strategist,other,unspecified,False,"London, United Kingdom; Manchester, United Kingdom; Newcastle, United Kingdom",1Y_UKSTH SL DATA,2026-09-16,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.thoughtworks.com/careers/jobs/8156364?gh_jid=8156364
2026-09-22,closed,www,www,token,unverified,unknown,Designer ,design,unspecified,False,London,Marketing & Business Development,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.akqa.com/jobs/8054994/?gh_jid=8054994
2026-09-22,closed,www,www,token,unverified,unknown,Director of Payments Operations,operations,director,True,New York City,Product Operations & Support,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.foratravel.com/careers/jobs?gh_jid=5323492008
2026-09-22,closed,www,www,token,unverified,unknown,"Director, Technical Marketing ",marketing,director,True,"San Jose, CA, United States",Product Management,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.vectra.ai/about/jobs?gh_jid=8092038
2026-09-22,closed,www,www,token,unverified,unknown,Executive Finance and Operations Coordinator,finance,unspecified,False,"Little Rock, Arkansas",Finance,2026-09-15,2026-09-21,False,,low,"source platform could not be identified from the posting URL, so completeness cannot be assessed",,,https://www.clintonfoundation.org/careers/apply/?gh_jid=7979895003
