company,net_roles,opened,closed,events,window_start,window_end,basis
AbbVie,142,469,327,796,2026-08-30,2026-09-06,all events except coverage rows
Mineralys Therapeutics,-64,3,67,70,2026-08-30,2026-09-06,all events except coverage rows
ServiceNow,60,172,112,284,2026-08-30,2026-09-06,all events except coverage rows
Stripe,41,94,53,147,2026-08-30,2026-09-06,all events except coverage rows
Mirum Pharmaceuticals,37,43,6,49,2026-08-30,2026-09-06,all events except coverage rows
Amplitude,-34,4,38,42,2026-08-30,2026-09-06,all events except coverage rows
Okta,-32,17,49,66,2026-08-30,2026-09-06,all events except coverage rows
Vast,30,36,6,42,2026-08-30,2026-09-06,all events except coverage rows
Rocket Lab Corporation,28,68,40,108,2026-08-30,2026-09-06,all events except coverage rows
DroneShield,26,27,1,28,2026-08-30,2026-09-06,all events except coverage rows
Elastic,26,44,18,62,2026-08-30,2026-09-06,all events except coverage rows
Fivetran,-25,19,44,63,2026-08-30,2026-09-06,all events except coverage rows
Sezzle,25,33,8,41,2026-08-30,2026-09-06,all events except coverage rows
LifeStance Health,-24,101,125,226,2026-08-30,2026-09-06,all events except coverage rows
SONIC AUTOMOTIVE,-24,63,87,150,2026-08-30,2026-09-06,all events except coverage rows
Anthropic,21,71,50,121,2026-08-30,2026-09-06,all events except coverage rows
Applied Intuition,-20,16,36,52,2026-08-30,2026-09-06,all events except coverage rows
Pinterest,-20,11,31,42,2026-08-30,2026-09-06,all events except coverage rows
Cloudflare,19,43,24,67,2026-08-30,2026-09-06,all events except coverage rows
Coupang,17,61,44,105,2026-08-30,2026-09-06,all events except coverage rows
OpenAI,17,78,61,139,2026-08-30,2026-09-06,all events except coverage rows
Smith Douglas Homes,17,17,0,17,2026-08-30,2026-09-06,all events except coverage rows
CoreWeave,16,27,11,38,2026-08-30,2026-09-06,all events except coverage rows
Oscar Health,16,44,28,72,2026-08-30,2026-09-06,all events except coverage rows
SpaceXAI,16,36,20,56,2026-08-30,2026-09-06,all events except coverage rows
VEEVA SYSTEMS,16,46,30,76,2026-08-30,2026-09-06,all events except coverage rows
Equinox,-15,33,48,81,2026-08-30,2026-09-06,all events except coverage rows
Equus,-15,20,35,55,2026-08-30,2026-09-06,all events except coverage rows
Public Storage,15,109,94,203,2026-08-30,2026-09-06,all events except coverage rows
Freshworks,-14,15,29,44,2026-08-30,2026-09-06,all events except coverage rows
Grab,14,50,36,86,2026-08-30,2026-09-06,all events except coverage rows
Intuitive,14,94,80,174,2026-08-30,2026-09-06,all events except coverage rows
NICE,-14,22,36,58,2026-08-30,2026-09-06,all events except coverage rows
Navitas,-14,9,23,32,2026-08-30,2026-09-06,all events except coverage rows
Quince,-14,24,38,62,2026-08-30,2026-09-06,all events except coverage rows
Braze,13,36,23,59,2026-08-30,2026-09-06,all events except coverage rows
Brex,-12,25,37,62,2026-08-30,2026-09-06,all events except coverage rows
Datadog,-12,29,41,70,2026-08-30,2026-09-06,all events except coverage rows
IonQ,-12,2,14,16,2026-08-30,2026-09-06,all events except coverage rows
Radiant,-12,6,18,24,2026-08-30,2026-09-06,all events except coverage rows
Vonage,-12,1,13,14,2026-08-30,2026-09-06,all events except coverage rows
Axon,11,52,41,93,2026-08-30,2026-09-06,all events except coverage rows
Drata,-11,2,13,15,2026-08-30,2026-09-06,all events except coverage rows
EquipmentShare,11,161,150,311,2026-08-30,2026-09-06,all events except coverage rows
Instacart,-11,19,30,49,2026-08-30,2026-09-06,all events except coverage rows
Inter Carreiras,11,31,20,51,2026-08-30,2026-09-06,all events except coverage rows
Sandisk,-11,32,43,75,2026-08-30,2026-09-06,all events except coverage rows
Snowflake,-11,30,41,71,2026-08-30,2026-09-06,all events except coverage rows
Spotify,-11,13,24,37,2026-08-30,2026-09-06,all events except coverage rows
WeRide,-11,1,12,13,2026-08-30,2026-09-06,all events except coverage rows
Zscaler,11,48,37,85,2026-08-30,2026-09-06,all events except coverage rows
Arista Networks,10,14,4,18,2026-08-30,2026-09-06,all events except coverage rows
Aumovio,10,47,37,84,2026-08-30,2026-09-06,all events except coverage rows
Avery Dennison,-10,69,79,148,2026-08-30,2026-09-06,all events except coverage rows
Fin,10,11,1,12,2026-08-30,2026-09-06,all events except coverage rows
Kelso Building Services,-10,6,16,22,2026-08-30,2026-09-06,all events except coverage rows
Rainmaker Technology Corporation,-10,4,14,18,2026-08-30,2026-09-06,all events except coverage rows
Stone - Linkedin,-10,38,48,86,2026-08-30,2026-09-06,all events except coverage rows
Super Technologies,-10,10,20,30,2026-08-30,2026-09-06,all events except coverage rows
Upstart,-10,5,15,20,2026-08-30,2026-09-06,all events except coverage rows
Wynn Resorts,-10,22,32,54,2026-08-30,2026-09-06,all events except coverage rows
Comstock,-9,10,19,29,2026-08-30,2026-09-06,all events except coverage rows
Cresco Labs,-9,11,20,31,2026-08-30,2026-09-06,all events except coverage rows
Databricks,9,62,53,115,2026-08-30,2026-09-06,all events except coverage rows
GitLab,9,32,23,55,2026-08-30,2026-09-06,all events except coverage rows
Keros Therapeutics,9,11,2,13,2026-08-30,2026-09-06,all events except coverage rows
Oklo,9,16,7,23,2026-08-30,2026-09-06,all events except coverage rows
Ōura,9,16,7,23,2026-08-30,2026-09-06,all events except coverage rows
Asana,-8,13,21,34,2026-08-30,2026-09-06,all events except coverage rows
Benchling,-8,6,14,20,2026-08-30,2026-09-06,all events except coverage rows
Block,8,23,15,38,2026-08-30,2026-09-06,all events except coverage rows
BridgeBio Pharma,-8,5,13,18,2026-08-30,2026-09-06,all events except coverage rows
"Ceribell, Inc",8,9,1,10,2026-08-30,2026-09-06,all events except coverage rows
Covista,-8,40,48,88,2026-08-30,2026-09-06,all events except coverage rows
Curaleaf,8,44,36,80,2026-08-30,2026-09-06,all events except coverage rows
Delinea,8,18,10,28,2026-08-30,2026-09-06,all events except coverage rows
Divergent,8,13,5,18,2026-08-30,2026-09-06,all events except coverage rows
Flexport,8,20,12,32,2026-08-30,2026-09-06,all events except coverage rows
GeneDx,8,10,2,12,2026-08-30,2026-09-06,all events except coverage rows
Housecall Pro,8,9,1,10,2026-08-30,2026-09-06,all events except coverage rows
Iterable,-8,4,12,16,2026-08-30,2026-09-06,all events except coverage rows
JFrog,8,10,2,12,2026-08-30,2026-09-06,all events except coverage rows
Otter ai,-8,3,11,14,2026-08-30,2026-09-06,all events except coverage rows
Ultragenyx Pharmaceutical,-8,8,16,24,2026-08-30,2026-09-06,all events except coverage rows
