company,net_roles,opened,closed,events,window_start,window_end,basis
Domino's,4195,4215,20,4235,2026-09-09,2026-09-16,all events except coverage rows
Equinox,726,744,18,762,2026-09-09,2026-09-16,all events except coverage rows
vfc,544,621,77,698,2026-09-09,2026-09-16,all events except coverage rows
Expeditors,509,531,22,553,2026-09-09,2026-09-16,all events except coverage rows
ivcevidensia,466,491,25,516,2026-09-09,2026-09-16,all events except coverage rows
Grab,375,405,30,435,2026-09-09,2026-09-16,all events except coverage rows
accenture,-293,35,328,363,2026-09-09,2026-09-16,all events except coverage rows
Wynn Resorts,144,159,15,174,2026-09-09,2026-09-16,all events except coverage rows
hyvee,107,208,101,309,2026-09-09,2026-09-16,all events except coverage rows
wf,99,288,189,477,2026-09-09,2026-09-16,all events except coverage rows
City of New York,-75,40,115,155,2026-09-09,2026-09-16,all events except coverage rows
j,72,513,441,954,2026-09-09,2026-09-16,all events except coverage rows
td,62,129,67,196,2026-09-09,2026-09-16,all events except coverage rows
msd,-59,68,127,195,2026-09-09,2026-09-16,all events except coverage rows
Shield AI,55,77,22,99,2026-09-09,2026-09-16,all events except coverage rows
imh,54,112,58,170,2026-09-09,2026-09-16,all events except coverage rows
jj,54,152,98,250,2026-09-09,2026-09-16,all events except coverage rows
Mineralys Therapeutics,-47,2,49,51,2026-09-09,2026-09-16,all events except coverage rows
Weekday AI,46,46,0,46,2026-09-09,2026-09-16,all events except coverage rows
basspro,43,85,42,127,2026-09-09,2026-09-16,all events except coverage rows
heartflowinc,43,45,2,47,2026-09-09,2026-09-16,all events except coverage rows
Rocket Lab Corporation,41,78,37,115,2026-09-09,2026-09-16,all events except coverage rows
davita,40,143,103,246,2026-09-09,2026-09-16,all events except coverage rows
medtronic,40,103,63,166,2026-09-09,2026-09-16,all events except coverage rows
nordstrom,39,116,77,193,2026-09-09,2026-09-16,all events except coverage rows
Drees & Sommer SE,-38,5,43,48,2026-09-09,2026-09-16,all events except coverage rows
labcorp,37,108,71,179,2026-09-09,2026-09-16,all events except coverage rows
ms,37,62,25,87,2026-09-09,2026-09-16,all events except coverage rows
statestreet,36,67,31,98,2026-09-09,2026-09-16,all events except coverage rows
Sonic Automotive,35,105,70,175,2026-09-09,2026-09-16,all events except coverage rows
micron,35,60,25,85,2026-09-09,2026-09-16,all events except coverage rows
cibc,34,62,28,90,2026-09-09,2026-09-16,all events except coverage rows
fmr,34,61,27,88,2026-09-09,2026-09-16,all events except coverage rows
kbr,32,55,23,78,2026-09-09,2026-09-16,all events except coverage rows
CloudFactory,-31,0,31,31,2026-09-09,2026-09-16,all events except coverage rows
hcmportal,31,92,61,153,2026-09-09,2026-09-16,all events except coverage rows
jci,31,108,77,185,2026-09-09,2026-09-16,all events except coverage rows
santander,31,89,58,147,2026-09-09,2026-09-16,all events except coverage rows
Capco,30,33,3,36,2026-09-09,2026-09-16,all events except coverage rows
lowes,-30,296,326,622,2026-09-09,2026-09-16,all events except coverage rows
AECOM,-29,88,117,205,2026-09-09,2026-09-16,all events except coverage rows
Anduril Industries,29,63,34,97,2026-09-09,2026-09-16,all events except coverage rows
boydgroup,29,60,31,91,2026-09-09,2026-09-16,all events except coverage rows
Coinbase,28,43,15,58,2026-09-09,2026-09-16,all events except coverage rows
Lucid Motors,28,72,44,116,2026-09-09,2026-09-16,all events except coverage rows
Turner & Townsend,28,71,43,114,2026-09-09,2026-09-16,all events except coverage rows
Wise,-28,64,92,156,2026-09-09,2026-09-16,all events except coverage rows
Lush Handmade Cosmetics,27,30,3,33,2026-09-09,2026-09-16,all events except coverage rows
globalhr,27,197,170,367,2026-09-09,2026-09-16,all events except coverage rows
tysonfoods,26,87,61,148,2026-09-09,2026-09-16,all events except coverage rows
thermofisher,-25,71,96,167,2026-09-09,2026-09-16,all events except coverage rows
Cloudflare,24,39,15,54,2026-09-09,2026-09-16,all events except coverage rows
Green Thumb,-24,15,39,54,2026-09-09,2026-09-16,all events except coverage rows
Primark,24,45,21,66,2026-09-09,2026-09-16,all events except coverage rows
Stripe,24,75,51,126,2026-09-09,2026-09-16,all events except coverage rows
bjswholesaleclub,24,183,159,342,2026-09-09,2026-09-16,all events except coverage rows
humana,24,41,17,58,2026-09-09,2026-09-16,all events except coverage rows
Hudson Manpower,-23,3,26,29,2026-09-09,2026-09-16,all events except coverage rows
Precision Medicine Group,23,27,4,31,2026-09-09,2026-09-16,all events except coverage rows
bhs,-23,3,26,29,2026-09-09,2026-09-16,all events except coverage rows
ALTEN,22,27,5,32,2026-09-09,2026-09-16,all events except coverage rows
Cumberland Farms,22,22,0,22,2026-09-09,2026-09-16,all events except coverage rows
Devoteam,-22,7,29,36,2026-09-09,2026-09-16,all events except coverage rows
Pavago,22,24,2,26,2026-09-09,2026-09-16,all events except coverage rows
Precision for Medicine,22,26,4,30,2026-09-09,2026-09-16,all events except coverage rows
Snowflake,-22,28,50,78,2026-09-09,2026-09-16,all events except coverage rows
WPP Media,-22,11,33,44,2026-09-09,2026-09-16,all events except coverage rows
WSH Group,22,46,24,70,2026-09-09,2026-09-16,all events except coverage rows
analogdevices,22,30,8,38,2026-09-09,2026-09-16,all events except coverage rows
cnx,22,44,22,66,2026-09-09,2026-09-16,all events except coverage rows
bbva,21,56,35,91,2026-09-09,2026-09-16,all events except coverage rows
dxctechnology,21,36,15,51,2026-09-09,2026-09-16,all events except coverage rows
Opal Security,20,20,0,20,2026-09-09,2026-09-16,all events except coverage rows
Pinterest,-20,10,30,40,2026-09-09,2026-09-16,all events except coverage rows
ServiceNow,20,126,106,232,2026-09-09,2026-09-16,all events except coverage rows
Truelogic,20,25,5,30,2026-09-09,2026-09-16,all events except coverage rows
ccf,20,87,67,154,2026-09-09,2026-09-16,all events except coverage rows
ivyrehab,-20,26,46,72,2026-09-09,2026-09-16,all events except coverage rows
Christian Brothers Automotive,-19,8,27,35,2026-09-09,2026-09-16,all events except coverage rows
Covista,-19,27,46,73,2026-09-09,2026-09-16,all events except coverage rows
Mission Healthcare,19,20,1,21,2026-09-09,2026-09-16,all events except coverage rows
circlek,-19,271,290,561,2026-09-09,2026-09-16,all events except coverage rows
Bjak,-18,0,18,18,2026-09-09,2026-09-16,all events except coverage rows
Elastic,-18,26,44,70,2026-09-09,2026-09-16,all events except coverage rows
"MedElite Group, LLC.",-18,1,19,20,2026-09-09,2026-09-16,all events except coverage rows
PublicStorage,18,39,21,60,2026-09-09,2026-09-16,all events except coverage rows
coke,18,26,8,34,2026-09-09,2026-09-16,all events except coverage rows
maibornwolff,-18,1,19,20,2026-09-09,2026-09-16,all events except coverage rows
stormontvail,18,22,4,26,2026-09-09,2026-09-16,all events except coverage rows
uhaul,18,133,115,248,2026-09-09,2026-09-16,all events except coverage rows
REXEL,-17,20,37,57,2026-09-09,2026-09-16,all events except coverage rows
bpinternational,17,30,13,43,2026-09-09,2026-09-16,all events except coverage rows
caci,17,54,37,91,2026-09-09,2026-09-16,all events except coverage rows
ferrovial,17,27,10,37,2026-09-09,2026-09-16,all events except coverage rows
Divergent,16,17,1,18,2026-09-09,2026-09-16,all events except coverage rows
Egis Group,-16,23,39,62,2026-09-09,2026-09-16,all events except coverage rows
Toast,16,56,40,96,2026-09-09,2026-09-16,all events except coverage rows
