company,net_roles,opened,closed,events,window_start,window_end,basis
micron,2626,2757,131,2888,2026-09-18,2026-09-25,all events except coverage rows
georgia,1343,1514,171,1685,2026-09-18,2026-09-25,all events except coverage rows
cwi,309,331,22,353,2026-09-18,2026-09-25,all events except coverage rows
Sandisk,-278,37,315,352,2026-09-18,2026-09-25,all events except coverage rows
pciservices,263,296,33,329,2026-09-18,2026-09-25,all events except coverage rows
Pinson TM Limited,237,243,6,249,2026-09-18,2026-09-25,all events except coverage rows
fedex,234,308,74,382,2026-09-18,2026-09-25,all events except coverage rows
accenture,226,1294,1068,2362,2026-09-18,2026-09-25,all events except coverage rows
Mercier Consultancy Group,-217,111,328,439,2026-09-18,2026-09-25,all events except coverage rows
Deliveroo,-206,4,210,214,2026-09-18,2026-09-25,all events except coverage rows
dssmith,202,229,27,256,2026-09-18,2026-09-25,all events except coverage rows
bjswholesaleclub,-196,1199,1395,2594,2026-09-18,2026-09-25,all events except coverage rows
Ramboll,-192,133,325,458,2026-09-18,2026-09-25,all events except coverage rows
Mindrift - Data annotation,153,200,47,247,2026-09-18,2026-09-25,all events except coverage rows
fmr,143,319,176,495,2026-09-18,2026-09-25,all events except coverage rows
td,-132,682,814,1496,2026-09-18,2026-09-25,all events except coverage rows
hpe,124,285,161,446,2026-09-18,2026-09-25,all events except coverage rows
ecolab,115,270,155,425,2026-09-18,2026-09-25,all events except coverage rows
Spektrum,-113,30,143,173,2026-09-18,2026-09-25,all events except coverage rows
Weekday AI,108,254,146,400,2026-09-18,2026-09-25,all events except coverage rows
rbc,-108,8,116,124,2026-09-18,2026-09-25,all events except coverage rows
dxctechnology,107,260,153,413,2026-09-18,2026-09-25,all events except coverage rows
2020companies,-105,105,210,315,2026-09-18,2026-09-25,all events except coverage rows
SpaceX,104,185,81,266,2026-09-18,2026-09-25,all events except coverage rows
nordstrom,-103,565,668,1233,2026-09-18,2026-09-25,all events except coverage rows
pwc,-101,435,536,971,2026-09-18,2026-09-25,all events except coverage rows
vfc,-101,145,246,391,2026-09-18,2026-09-25,all events except coverage rows
boydgroup,98,312,214,526,2026-09-18,2026-09-25,all events except coverage rows
jj,95,910,815,1725,2026-09-18,2026-09-25,all events except coverage rows
Friday Recruitment,94,94,0,94,2026-09-18,2026-09-25,all events except coverage rows
thermofisher,92,600,508,1108,2026-09-18,2026-09-25,all events except coverage rows
bannerhealth,91,389,298,687,2026-09-18,2026-09-25,all events except coverage rows
imh,-90,531,621,1152,2026-09-18,2026-09-25,all events except coverage rows
Turner & Townsend,86,254,168,422,2026-09-18,2026-09-25,all events except coverage rows
Groupement Mousquetaires,-85,358,443,801,2026-09-18,2026-09-25,all events except coverage rows
Mineralys Therapeutics,-77,11,88,99,2026-09-18,2026-09-25,all events except coverage rows
gfs,76,125,49,174,2026-09-18,2026-09-25,all events except coverage rows
toryburch,-73,50,123,173,2026-09-18,2026-09-25,all events except coverage rows
sofive,-72,0,72,72,2026-09-18,2026-09-25,all events except coverage rows
Relais & Châteaux,-71,93,164,257,2026-09-18,2026-09-25,all events except coverage rows
hcmportal,-70,326,396,722,2026-09-18,2026-09-25,all events except coverage rows
SMAC,-69,10,79,89,2026-09-18,2026-09-25,all events except coverage rows
j,-69,2408,2477,4885,2026-09-18,2026-09-25,all events except coverage rows
barclays,-68,312,380,692,2026-09-18,2026-09-25,all events except coverage rows
wellstar,68,297,229,526,2026-09-18,2026-09-25,all events except coverage rows
ALO,-67,50,117,167,2026-09-18,2026-09-25,all events except coverage rows
gevernova,67,486,419,905,2026-09-18,2026-09-25,all events except coverage rows
wf,-66,1138,1204,2342,2026-09-18,2026-09-25,all events except coverage rows
cvshealth,-65,3475,3540,7015,2026-09-18,2026-09-25,all events except coverage rows
Egis Group,-64,115,179,294,2026-09-18,2026-09-25,all events except coverage rows
JYSK,62,429,367,796,2026-09-18,2026-09-25,all events except coverage rows
Securitas,-62,172,234,406,2026-09-18,2026-09-25,all events except coverage rows
hubinternational,-62,65,127,192,2026-09-18,2026-09-25,all events except coverage rows
roche,-62,280,342,622,2026-09-18,2026-09-25,all events except coverage rows
usbank,-62,532,594,1126,2026-09-18,2026-09-25,all events except coverage rows
