company,net_roles,opened,closed,events,window_start,window_end,basis
ivcevidensia,927,942,15,957,2026-09-07,2026-09-14,all events except coverage rows
Equinox,700,720,20,740,2026-09-07,2026-09-14,all events except coverage rows
Expeditors,512,530,18,548,2026-09-07,2026-09-14,all events except coverage rows
Grab,387,413,26,439,2026-09-07,2026-09-14,all events except coverage rows
Wynn Resorts,147,155,8,163,2026-09-07,2026-09-14,all events except coverage rows
Shield AI,42,65,23,88,2026-09-07,2026-09-14,all events except coverage rows
Rocket Lab Corporation,33,63,30,93,2026-09-07,2026-09-14,all events except coverage rows
Mineralys Therapeutics,-30,2,32,34,2026-09-07,2026-09-14,all events except coverage rows
Sonic Automotive,26,81,55,136,2026-09-07,2026-09-14,all events except coverage rows
Coinbase,25,36,11,47,2026-09-07,2026-09-14,all events except coverage rows
Avery Dennison,23,57,34,91,2026-09-07,2026-09-14,all events except coverage rows
Cumberland Farms,22,22,0,22,2026-09-07,2026-09-14,all events except coverage rows
Cloudflare,21,42,21,63,2026-09-07,2026-09-14,all events except coverage rows
Sandisk,21,37,16,53,2026-09-07,2026-09-14,all events except coverage rows
Aumovio,-20,35,55,90,2026-09-07,2026-09-14,all events except coverage rows
Opal Security,20,20,0,20,2026-09-07,2026-09-14,all events except coverage rows
Coupang,19,49,30,79,2026-09-07,2026-09-14,all events except coverage rows
Toast,19,55,36,91,2026-09-07,2026-09-14,all events except coverage rows
Axon,18,48,30,78,2026-09-07,2026-09-14,all events except coverage rows
Lucid Motors,18,61,43,104,2026-09-07,2026-09-14,all events except coverage rows
Wise,-17,46,63,109,2026-09-07,2026-09-14,all events except coverage rows
Green Thumb,-16,14,30,44,2026-09-07,2026-09-14,all events except coverage rows
Divergent,15,16,1,17,2026-09-07,2026-09-14,all events except coverage rows
Genesis,15,16,1,17,2026-09-07,2026-09-14,all events except coverage rows
BridgeBio Pharma,-14,1,15,16,2026-09-07,2026-09-14,all events except coverage rows
Covista,-14,19,33,52,2026-09-07,2026-09-14,all events except coverage rows
Databricks,14,41,27,68,2026-09-07,2026-09-14,all events except coverage rows
Fivetran,-14,11,25,36,2026-09-07,2026-09-14,all events except coverage rows
Harvey,-14,19,33,52,2026-09-07,2026-09-14,all events except coverage rows
Super Technologies,-13,10,23,33,2026-09-07,2026-09-14,all events except coverage rows
Asana,-12,3,15,18,2026-09-07,2026-09-14,all events except coverage rows
AtriCure,12,16,4,20,2026-09-07,2026-09-14,all events except coverage rows
Brex,-12,11,23,34,2026-09-07,2026-09-14,all events except coverage rows
GREY,12,12,0,12,2026-09-07,2026-09-14,all events except coverage rows
Helion,-12,1,13,14,2026-09-07,2026-09-14,all events except coverage rows
Public Storage,-12,65,77,142,2026-09-07,2026-09-14,all events except coverage rows
Sezzle,-12,1,13,14,2026-09-07,2026-09-14,all events except coverage rows
Mesh,-11,1,12,13,2026-09-07,2026-09-14,all events except coverage rows
MongoDB,-11,15,26,41,2026-09-07,2026-09-14,all events except coverage rows
Oscar Health,11,26,15,41,2026-09-07,2026-09-14,all events except coverage rows
Stripe,11,63,52,115,2026-09-07,2026-09-14,all events except coverage rows
Zscaler,11,35,24,59,2026-09-07,2026-09-14,all events except coverage rows
Cloudinary,-10,1,11,12,2026-09-07,2026-09-14,all events except coverage rows
Crusoe,-10,14,24,38,2026-09-07,2026-09-14,all events except coverage rows
Elastic,-10,27,37,64,2026-09-07,2026-09-14,all events except coverage rows
EquipmentShare,-10,98,108,206,2026-09-07,2026-09-14,all events except coverage rows
Fin,-10,2,12,14,2026-09-07,2026-09-14,all events except coverage rows
Pinterest,-10,7,17,24,2026-09-07,2026-09-14,all events except coverage rows
ServiceNow,10,104,94,198,2026-09-07,2026-09-14,all events except coverage rows
Astera Labs,9,14,5,19,2026-09-07,2026-09-14,all events except coverage rows
Axle,-9,5,14,19,2026-09-07,2026-09-14,all events except coverage rows
Cresco Labs,9,14,5,19,2026-09-07,2026-09-14,all events except coverage rows
Inter Carreiras,-9,5,14,19,2026-09-07,2026-09-14,all events except coverage rows
Material Security,-9,0,9,9,2026-09-07,2026-09-14,all events except coverage rows
OceanaGold,9,22,13,35,2026-09-07,2026-09-14,all events except coverage rows
Propel,9,10,1,11,2026-09-07,2026-09-14,all events except coverage rows
Replimune,-9,3,12,15,2026-09-07,2026-09-14,all events except coverage rows
Stone - Linkedin,9,21,12,33,2026-09-07,2026-09-14,all events except coverage rows
UiPath,-9,6,15,21,2026-09-07,2026-09-14,all events except coverage rows
Verra Mobility,9,10,1,11,2026-09-07,2026-09-14,all events except coverage rows
Ōura,-9,8,17,25,2026-09-07,2026-09-14,all events except coverage rows
Adyen,-8,30,38,68,2026-09-07,2026-09-14,all events except coverage rows
Appian Corporation,8,12,4,16,2026-09-07,2026-09-14,all events except coverage rows
AvePoint,-8,4,12,16,2026-09-07,2026-09-14,all events except coverage rows
Beam Therapeutics,8,9,1,10,2026-09-07,2026-09-14,all events except coverage rows
CarGurus,-8,0,8,8,2026-09-07,2026-09-14,all events except coverage rows
Comstock,8,14,6,20,2026-09-07,2026-09-14,all events except coverage rows
Equus,8,22,14,36,2026-09-07,2026-09-14,all events except coverage rows
Five9,-8,10,18,28,2026-09-07,2026-09-14,all events except coverage rows
Form Energy,8,15,7,22,2026-09-07,2026-09-14,all events except coverage rows
Hasbro,-8,7,15,22,2026-09-07,2026-09-14,all events except coverage rows
Huntress,-8,3,11,14,2026-09-07,2026-09-14,all events except coverage rows
Kelso Building Services,-8,12,20,32,2026-09-07,2026-09-14,all events except coverage rows
Klaviyo,-8,5,13,18,2026-09-07,2026-09-14,all events except coverage rows
Okta,8,35,27,62,2026-09-07,2026-09-14,all events except coverage rows
Scale AI,8,15,7,22,2026-09-07,2026-09-14,all events except coverage rows
Sonja Inc.,8,11,3,14,2026-09-07,2026-09-14,all events except coverage rows
Applied Intuition,7,13,6,19,2026-09-07,2026-09-14,all events except coverage rows
EXTREME NETWORKS,7,7,0,7,2026-09-07,2026-09-14,all events except coverage rows
Filevine,-7,2,9,11,2026-09-07,2026-09-14,all events except coverage rows
Nurix,7,7,0,7,2026-09-07,2026-09-14,all events except coverage rows
OpenAI,7,46,39,85,2026-09-07,2026-09-14,all events except coverage rows
Quanta,7,7,0,7,2026-09-07,2026-09-14,all events except coverage rows
Relativity Space,-7,16,23,39,2026-09-07,2026-09-14,all events except coverage rows
everseen,7,8,1,9,2026-09-07,2026-09-14,all events except coverage rows
mobileye,7,30,23,53,2026-09-07,2026-09-14,all events except coverage rows
Antares,6,11,5,16,2026-09-07,2026-09-14,all events except coverage rows
Arrive,6,12,6,18,2026-09-07,2026-09-14,all events except coverage rows
Braze,6,29,23,52,2026-09-07,2026-09-14,all events except coverage rows
CoreWeave,6,13,7,20,2026-09-07,2026-09-14,all events except coverage rows
Datadog,6,24,18,42,2026-09-07,2026-09-14,all events except coverage rows
Instacart,-6,8,14,22,2026-09-07,2026-09-14,all events except coverage rows
JFrog,6,12,6,18,2026-09-07,2026-09-14,all events except coverage rows
LifeStance Health,6,109,103,212,2026-09-07,2026-09-14,all events except coverage rows
Lyft,-6,15,21,36,2026-09-07,2026-09-14,all events except coverage rows
Notion,-6,2,8,10,2026-09-07,2026-09-14,all events except coverage rows
Otter,-6,2,8,10,2026-09-07,2026-09-14,all events except coverage rows
Peloton,6,9,3,12,2026-09-07,2026-09-14,all events except coverage rows
Quorum,6,6,0,6,2026-09-07,2026-09-14,all events except coverage rows
Reformation,6,19,13,32,2026-09-07,2026-09-14,all events except coverage rows
Revolution Medicines,-6,16,22,38,2026-09-07,2026-09-14,all events except coverage rows
Sila,6,14,8,22,2026-09-07,2026-09-14,all events except coverage rows
StepStone,6,9,3,12,2026-09-07,2026-09-14,all events except coverage rows
VTEX,-6,1,7,8,2026-09-07,2026-09-14,all events except coverage rows
Vanta,-6,2,8,10,2026-09-07,2026-09-14,all events except coverage rows
Waymo,-6,17,23,40,2026-09-07,2026-09-14,all events except coverage rows
e l f Beauty,6,8,2,10,2026-09-07,2026-09-14,all events except coverage rows
impact.com,-6,2,8,10,2026-09-07,2026-09-14,all events except coverage rows
