company,net_roles,opened,closed,events,window_start,window_end,basis
ivcevidensia,465,467,2,469,2026-09-01,2026-09-08,all events except coverage rows
AbbVie,140,480,340,820,2026-09-01,2026-09-08,all events except coverage rows
Mineralys Therapeutics,-64,3,67,70,2026-09-01,2026-09-08,all events except coverage rows
ServiceNow,54,180,126,306,2026-09-01,2026-09-08,all events except coverage rows
Stripe,44,102,58,160,2026-09-01,2026-09-08,all events except coverage rows
Mirum Pharmaceuticals,37,43,6,49,2026-09-01,2026-09-08,all events except coverage rows
Amplitude,-33,5,38,43,2026-09-01,2026-09-08,all events except coverage rows
Okta,-30,21,51,72,2026-09-01,2026-09-08,all events except coverage rows
Coupang,28,74,46,120,2026-09-01,2026-09-08,all events except coverage rows
Vast,27,35,8,43,2026-09-01,2026-09-08,all events except coverage rows
Elastic,26,46,20,66,2026-09-01,2026-09-08,all events except coverage rows
Fivetran,-24,20,44,64,2026-09-01,2026-09-08,all events except coverage rows
OpenAI,24,83,59,142,2026-09-01,2026-09-08,all events except coverage rows
Rocket Lab Corporation,24,70,46,116,2026-09-01,2026-09-08,all events except coverage rows
Cloudflare,23,52,29,81,2026-09-01,2026-09-08,all events except coverage rows
Applied Intuition,-21,15,36,51,2026-09-01,2026-09-08,all events except coverage rows
LifeStance Health,-20,167,187,354,2026-09-01,2026-09-08,all events except coverage rows
Pinterest,-20,11,31,42,2026-09-01,2026-09-08,all events except coverage rows
Grab,19,59,40,99,2026-09-01,2026-09-08,all events except coverage rows
SONIC AUTOMOTIVE,-19,66,85,151,2026-09-01,2026-09-08,all events except coverage rows
Sezzle,19,33,14,47,2026-09-01,2026-09-08,all events except coverage rows
Super Technologies,-19,9,28,37,2026-09-01,2026-09-08,all events except coverage rows
Oscar Health,18,53,35,88,2026-09-01,2026-09-08,all events except coverage rows
Snowflake,-18,27,45,72,2026-09-01,2026-09-08,all events except coverage rows
Zscaler,18,54,36,90,2026-09-01,2026-09-08,all events except coverage rows
Intuitive,17,101,84,185,2026-09-01,2026-09-08,all events except coverage rows
Smith Douglas Homes,17,17,0,17,2026-09-01,2026-09-08,all events except coverage rows
SpaceXAI,17,35,18,53,2026-09-01,2026-09-08,all events except coverage rows
Anthropic,16,73,57,130,2026-09-01,2026-09-08,all events except coverage rows
Axon,16,56,40,96,2026-09-01,2026-09-08,all events except coverage rows
CoreWeave,16,27,11,38,2026-09-01,2026-09-08,all events except coverage rows
GENESIS ENERGY,16,17,1,18,2026-09-01,2026-09-08,all events except coverage rows
Databricks,15,72,57,129,2026-09-01,2026-09-08,all events except coverage rows
Instacart,-15,19,34,53,2026-09-01,2026-09-08,all events except coverage rows
Braze,14,38,24,62,2026-09-01,2026-09-08,all events except coverage rows
Spotify,-14,12,26,38,2026-09-01,2026-09-08,all events except coverage rows
VEEVA SYSTEMS,14,46,32,78,2026-09-01,2026-09-08,all events except coverage rows
Wise,14,78,64,142,2026-09-01,2026-09-08,all events except coverage rows
Equinox,-13,33,46,79,2026-09-01,2026-09-08,all events except coverage rows
Quince,-13,25,38,63,2026-09-01,2026-09-08,all events except coverage rows
Radiant,-13,6,19,25,2026-09-01,2026-09-08,all events except coverage rows
Brex,-12,25,37,62,2026-09-01,2026-09-08,all events except coverage rows
Vonage,-12,2,14,16,2026-09-01,2026-09-08,all events except coverage rows
seb,-12,16,28,44,2026-09-01,2026-09-08,all events except coverage rows
Drata,-11,2,13,15,2026-09-01,2026-09-08,all events except coverage rows
