company,net_roles,opened,closed,events,window_start,window_end,basis
ivcevidensia,929,946,17,963,2026-09-04,2026-09-11,all events except coverage rows
Equinox,695,729,34,763,2026-09-04,2026-09-11,all events except coverage rows
Expeditors,520,554,34,588,2026-09-04,2026-09-11,all events except coverage rows
Grab,388,427,39,466,2026-09-04,2026-09-11,all events except coverage rows
Wynn Resorts,152,165,13,178,2026-09-04,2026-09-11,all events except coverage rows
Mineralys Therapeutics,-57,5,62,67,2026-09-04,2026-09-11,all events except coverage rows
Shield AI,51,88,37,125,2026-09-04,2026-09-11,all events except coverage rows
Rocket Lab Corporation,39,81,42,123,2026-09-04,2026-09-11,all events except coverage rows
Sonic Automotive,39,109,70,179,2026-09-04,2026-09-11,all events except coverage rows
Mirum Pharmaceuticals,35,43,8,51,2026-09-04,2026-09-11,all events except coverage rows
Fivetran,-31,18,49,67,2026-09-04,2026-09-11,all events except coverage rows
Coinbase,30,44,14,58,2026-09-04,2026-09-11,all events except coverage rows
ServiceNow,30,173,143,316,2026-09-04,2026-09-11,all events except coverage rows
Cloudflare,29,56,27,83,2026-09-04,2026-09-11,all events except coverage rows
Oscar Health,28,48,20,68,2026-09-04,2026-09-11,all events except coverage rows
Coupang,27,65,38,103,2026-09-04,2026-09-11,all events except coverage rows
Stripe,27,92,65,157,2026-09-04,2026-09-11,all events except coverage rows
AbbVie,-25,335,360,695,2026-09-04,2026-09-11,all events except coverage rows
Toast,25,75,50,125,2026-09-04,2026-09-11,all events except coverage rows
Cumberland Farms,22,22,0,22,2026-09-04,2026-09-11,all events except coverage rows
BridgeBio Pharma,-20,3,23,26,2026-09-04,2026-09-11,all events except coverage rows
Opal Security,20,20,0,20,2026-09-04,2026-09-11,all events except coverage rows
OpenAI,20,75,55,130,2026-09-04,2026-09-11,all events except coverage rows
Pinterest,-20,8,28,36,2026-09-04,2026-09-11,all events except coverage rows
Databricks,19,63,44,107,2026-09-04,2026-09-11,all events except coverage rows
CoreWeave,17,26,9,35,2026-09-04,2026-09-11,all events except coverage rows
Divergent,17,21,4,25,2026-09-04,2026-09-11,all events except coverage rows
Helion,-17,1,18,19,2026-09-04,2026-09-11,all events except coverage rows
Lucid Motors,17,80,63,143,2026-09-04,2026-09-11,all events except coverage rows
Public Storage,-17,88,105,193,2026-09-04,2026-09-11,all events except coverage rows
Super Technologies,-17,13,30,43,2026-09-04,2026-09-11,all events except coverage rows
Wise,-17,64,81,145,2026-09-04,2026-09-11,all events except coverage rows
Asana,-16,5,21,26,2026-09-04,2026-09-11,all events except coverage rows
AtriCure,16,22,6,28,2026-09-04,2026-09-11,all events except coverage rows
Axon,16,59,43,102,2026-09-04,2026-09-11,all events except coverage rows
Form Energy,16,24,8,32,2026-09-04,2026-09-11,all events except coverage rows
Green Thumb,-16,25,41,66,2026-09-04,2026-09-11,all events except coverage rows
Ultragenyx Pharmaceutical,-16,3,19,22,2026-09-04,2026-09-11,all events except coverage rows
Avery Dennison,15,75,60,135,2026-09-04,2026-09-11,all events except coverage rows
Genesis,15,16,1,17,2026-09-04,2026-09-11,all events except coverage rows
Aumovio,-14,47,61,108,2026-09-04,2026-09-11,all events except coverage rows
Samsara,14,44,30,74,2026-09-04,2026-09-11,all events except coverage rows
Sandisk,14,40,26,66,2026-09-04,2026-09-11,all events except coverage rows
Stone - Linkedin,-14,35,49,84,2026-09-04,2026-09-11,all events except coverage rows
Zscaler,14,47,33,80,2026-09-04,2026-09-11,all events except coverage rows
Anthropic,13,62,49,111,2026-09-04,2026-09-11,all events except coverage rows
Scale AI,13,23,10,33,2026-09-04,2026-09-11,all events except coverage rows
Verra Mobility,13,17,4,21,2026-09-04,2026-09-11,all events except coverage rows
Brex,-12,24,36,60,2026-09-04,2026-09-11,all events except coverage rows
Crusoe,-12,21,33,54,2026-09-04,2026-09-11,all events except coverage rows
EquipmentShare,12,158,146,304,2026-09-04,2026-09-11,all events except coverage rows
GREY,12,12,0,12,2026-09-04,2026-09-11,all events except coverage rows
Sila,12,24,12,36,2026-09-04,2026-09-11,all events except coverage rows
Cloudinary,-11,1,12,13,2026-09-04,2026-09-11,all events except coverage rows
Freshworks,-11,20,31,51,2026-09-04,2026-09-11,all events except coverage rows
Hasbro,-11,12,23,35,2026-09-04,2026-09-11,all events except coverage rows
Mesh,-11,1,12,13,2026-09-04,2026-09-11,all events except coverage rows
Otter,-11,2,13,15,2026-09-04,2026-09-11,all events except coverage rows
Roblox,11,25,14,39,2026-09-04,2026-09-11,all events except coverage rows
SpaceXAI,11,20,9,29,2026-09-04,2026-09-11,all events except coverage rows
Summit Therapeutics,11,14,3,17,2026-09-04,2026-09-11,all events except coverage rows
Twilio,11,27,16,43,2026-09-04,2026-09-11,all events except coverage rows
Vonage,-11,2,13,15,2026-09-04,2026-09-11,all events except coverage rows
Weight Watchers,11,13,2,15,2026-09-04,2026-09-11,all events except coverage rows
Astera Labs,10,16,6,22,2026-09-04,2026-09-11,all events except coverage rows
AvePoint,-10,5,15,20,2026-09-04,2026-09-11,all events except coverage rows
GitLab,-10,26,36,62,2026-09-04,2026-09-11,all events except coverage rows
Kelso Building Services,-10,12,22,34,2026-09-04,2026-09-11,all events except coverage rows
Reformation,10,28,18,46,2026-09-04,2026-09-11,all events except coverage rows
Replimune,-10,5,15,20,2026-09-04,2026-09-11,all events except coverage rows
Applied Intuition,9,16,7,23,2026-09-04,2026-09-11,all events except coverage rows
Covista,-9,40,49,89,2026-09-04,2026-09-11,all events except coverage rows
Culture Amp,-9,3,12,15,2026-09-04,2026-09-11,all events except coverage rows
EXTREME NETWORKS,9,9,0,9,2026-09-04,2026-09-11,all events except coverage rows
Material Security,-9,0,9,9,2026-09-04,2026-09-11,all events except coverage rows
Nurix,9,9,0,9,2026-09-04,2026-09-11,all events except coverage rows
OceanaGold,9,30,21,51,2026-09-04,2026-09-11,all events except coverage rows
Propel,9,10,1,11,2026-09-04,2026-09-11,all events except coverage rows
Astranis,8,8,0,8,2026-09-04,2026-09-11,all events except coverage rows
Beam Therapeutics,8,9,1,10,2026-09-04,2026-09-11,all events except coverage rows
Block,8,23,15,38,2026-09-04,2026-09-11,all events except coverage rows
CarGurus,-8,0,8,8,2026-09-04,2026-09-11,all events except coverage rows
Crypto,8,11,3,14,2026-09-04,2026-09-11,all events except coverage rows
Equus,8,32,24,56,2026-09-04,2026-09-11,all events except coverage rows
Justworks,-8,5,13,18,2026-09-04,2026-09-11,all events except coverage rows
Revolution Medicines,-8,23,31,54,2026-09-04,2026-09-11,all events except coverage rows
e l f Beauty,8,11,3,14,2026-09-04,2026-09-11,all events except coverage rows
everseen,8,9,1,10,2026-09-04,2026-09-11,all events except coverage rows
sweetgreen,8,10,2,12,2026-09-04,2026-09-11,all events except coverage rows
Ōura,-8,13,21,34,2026-09-04,2026-09-11,all events except coverage rows
AbCellera,-7,1,8,9,2026-09-04,2026-09-11,all events except coverage rows
Antares,7,14,7,21,2026-09-04,2026-09-11,all events except coverage rows
Armada,-7,6,13,19,2026-09-04,2026-09-11,all events except coverage rows
Axle,-7,13,20,33,2026-09-04,2026-09-11,all events except coverage rows
Carvana,-7,275,282,557,2026-09-04,2026-09-11,all events except coverage rows
ChargePoint,-7,8,15,23,2026-09-04,2026-09-11,all events except coverage rows
Elastic,-7,37,44,81,2026-09-04,2026-09-11,all events except coverage rows
"Gusto, Inc.",7,20,13,33,2026-09-04,2026-09-11,all events except coverage rows
IonQ,-7,6,13,19,2026-09-04,2026-09-11,all events except coverage rows
Quanta,7,7,0,7,2026-09-04,2026-09-11,all events except coverage rows
Radiant,-7,4,11,15,2026-09-04,2026-09-11,all events except coverage rows
Ripple,-7,8,15,23,2026-09-04,2026-09-11,all events except coverage rows
Scaleway,-7,2,9,11,2026-09-04,2026-09-11,all events except coverage rows
Thatch,7,9,2,11,2026-09-04,2026-09-11,all events except coverage rows
Waymo,-7,27,34,61,2026-09-04,2026-09-11,all events except coverage rows
Zoox,7,24,17,41,2026-09-04,2026-09-11,all events except coverage rows
impact.com,-7,3,10,13,2026-09-04,2026-09-11,all events except coverage rows
jacquemus,-7,3,10,13,2026-09-04,2026-09-11,all events except coverage rows
mobileye,7,34,27,61,2026-09-04,2026-09-11,all events except coverage rows
quantinuum,7,12,5,17,2026-09-04,2026-09-11,all events except coverage rows
Alumis,-6,0,6,6,2026-09-04,2026-09-11,all events except coverage rows
Arista Networks,6,12,6,18,2026-09-04,2026-09-11,all events except coverage rows
Chainguard,-6,6,12,18,2026-09-04,2026-09-11,all events except coverage rows
Comstock,6,14,8,22,2026-09-04,2026-09-11,all events except coverage rows
Curaleaf,6,44,38,82,2026-09-04,2026-09-11,all events except coverage rows
Datadog,6,35,29,64,2026-09-04,2026-09-11,all events except coverage rows
ElevenLabs,-6,9,15,24,2026-09-04,2026-09-11,all events except coverage rows
Eve,-6,3,9,12,2026-09-04,2026-09-11,all events except coverage rows
Grafana Labs,-6,6,12,18,2026-09-04,2026-09-11,all events except coverage rows
JFrog,6,13,7,20,2026-09-04,2026-09-11,all events except coverage rows
Navitas,-6,4,10,14,2026-09-04,2026-09-11,all events except coverage rows
Outreach,-6,3,9,12,2026-09-04,2026-09-11,all events except coverage rows
Pattern,6,17,11,28,2026-09-04,2026-09-11,all events except coverage rows
Quorum,6,6,0,6,2026-09-04,2026-09-11,all events except coverage rows
Relativity Space,-6,38,44,82,2026-09-04,2026-09-11,all events except coverage rows
Seven AI,6,8,2,10,2026-09-04,2026-09-11,all events except coverage rows
Sezzle,6,19,13,32,2026-09-04,2026-09-11,all events except coverage rows
Sprout Social,6,11,5,16,2026-09-04,2026-09-11,all events except coverage rows
T1 Energy,6,8,2,10,2026-09-04,2026-09-11,all events except coverage rows
Tripadvisor,6,8,2,10,2026-09-04,2026-09-11,all events except coverage rows
UiPath,-6,13,19,32,2026-09-04,2026-09-11,all events except coverage rows
Vanta,-6,7,13,20,2026-09-04,2026-09-11,all events except coverage rows
Vaxcyte,-6,0,6,6,2026-09-04,2026-09-11,all events except coverage rows
abzena,6,7,1,8,2026-09-04,2026-09-11,all events except coverage rows
creatio,6,8,2,10,2026-09-04,2026-09-11,all events except coverage rows
Alloy,5,5,0,5,2026-09-04,2026-09-11,all events except coverage rows
Amplify,-5,7,12,19,2026-09-04,2026-09-11,all events except coverage rows
Attio,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
BENCHMARK ELECTRONICS,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
Betterment,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
BeyondTrust,-5,4,9,13,2026-09-04,2026-09-11,all events except coverage rows
Brady Services,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
Brilliant Earth,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
Commvault,-5,9,14,23,2026-09-04,2026-09-11,all events except coverage rows
Fastly,-5,6,11,17,2026-09-04,2026-09-11,all events except coverage rows
Fin,-5,7,12,19,2026-09-04,2026-09-11,all events except coverage rows
Fleet Data Centers,-5,3,8,11,2026-09-04,2026-09-11,all events except coverage rows
Flexport,5,14,9,23,2026-09-04,2026-09-11,all events except coverage rows
Gemini,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
Gen Digital Inc.,-5,9,14,23,2026-09-04,2026-09-11,all events except coverage rows
GeneDx,5,8,3,11,2026-09-04,2026-09-11,all events except coverage rows
Hightouch,5,9,4,13,2026-09-04,2026-09-11,all events except coverage rows
Huntress,-5,8,13,21,2026-09-04,2026-09-11,all events except coverage rows
Immuta,5,6,1,7,2026-09-04,2026-09-11,all events except coverage rows
Kepler,-5,3,8,11,2026-09-04,2026-09-11,all events except coverage rows
Keystone,5,6,1,7,2026-09-04,2026-09-11,all events except coverage rows
Khan Academy,-5,0,5,5,2026-09-04,2026-09-11,all events except coverage rows
Kodiak,-5,1,6,7,2026-09-04,2026-09-11,all events except coverage rows
Lyft,-5,25,30,55,2026-09-04,2026-09-11,all events except coverage rows
Nebius,5,34,29,63,2026-09-04,2026-09-11,all events except coverage rows
Neptune,5,5,0,5,2026-09-04,2026-09-11,all events except coverage rows
Notion,-5,4,9,13,2026-09-04,2026-09-11,all events except coverage rows
Odyssey,5,5,0,5,2026-09-04,2026-09-11,all events except coverage rows
Okta,-5,44,49,93,2026-09-04,2026-09-11,all events except coverage rows
