company,net_roles,opened,closed,events,window_start,window_end,basis
ivcevidensia,936,938,2,940,2026-09-03,2026-09-10,all events except coverage rows
Equinox,686,725,39,764,2026-09-03,2026-09-10,all events except coverage rows
Expeditors,506,553,47,600,2026-09-03,2026-09-10,all events except coverage rows
Grab,396,432,36,468,2026-09-03,2026-09-10,all events except coverage rows
Wynn Resorts,146,161,15,176,2026-09-03,2026-09-10,all events except coverage rows
Mineralys Therapeutics,-59,4,63,67,2026-09-03,2026-09-10,all events except coverage rows
Shield AI,47,97,50,147,2026-09-03,2026-09-10,all events except coverage rows
Fivetran,-41,13,54,67,2026-09-03,2026-09-10,all events except coverage rows
ServiceNow,37,176,139,315,2026-09-03,2026-09-10,all events except coverage rows
Mirum Pharmaceuticals,33,41,8,49,2026-09-03,2026-09-10,all events except coverage rows
Rocket Lab Corporation,30,74,44,118,2026-09-03,2026-09-10,all events except coverage rows
Cloudflare,29,61,32,93,2026-09-03,2026-09-10,all events except coverage rows
Oscar Health,28,48,20,68,2026-09-03,2026-09-10,all events except coverage rows
Okta,-25,31,56,87,2026-09-03,2026-09-10,all events except coverage rows
Super Technologies,-25,11,36,47,2026-09-03,2026-09-10,all events except coverage rows
Coinbase,24,38,14,52,2026-09-03,2026-09-10,all events except coverage rows
Coupang,24,67,43,110,2026-09-03,2026-09-10,all events except coverage rows
Stone - Linkedin,-24,28,52,80,2026-09-03,2026-09-10,all events except coverage rows
Pinterest,-23,8,31,39,2026-09-03,2026-09-10,all events except coverage rows
Stripe,23,93,70,163,2026-09-03,2026-09-10,all events except coverage rows
Toast,23,67,44,111,2026-09-03,2026-09-10,all events except coverage rows
Cumberland Farms,22,22,0,22,2026-09-03,2026-09-10,all events except coverage rows
Anthropic,21,66,45,111,2026-09-03,2026-09-10,all events except coverage rows
Brex,-21,20,41,61,2026-09-03,2026-09-10,all events except coverage rows
Carvana,-21,242,263,505,2026-09-03,2026-09-10,all events except coverage rows
CoreWeave,21,32,11,43,2026-09-03,2026-09-10,all events except coverage rows
Freshworks,-21,21,42,63,2026-09-03,2026-09-10,all events except coverage rows
Opal Security,21,21,0,21,2026-09-03,2026-09-10,all events except coverage rows
AtriCure,17,21,4,25,2026-09-03,2026-09-10,all events except coverage rows
BridgeBio Pharma,-17,3,20,23,2026-09-03,2026-09-10,all events except coverage rows
Helion,-17,1,18,19,2026-09-03,2026-09-10,all events except coverage rows
Public Storage,-17,91,108,199,2026-09-03,2026-09-10,all events except coverage rows
Ultragenyx Pharmaceutical,-17,4,21,25,2026-09-03,2026-09-10,all events except coverage rows
Kelso Building Services,-16,14,30,44,2026-09-03,2026-09-10,all events except coverage rows
OpenAI,16,75,59,134,2026-09-03,2026-09-10,all events except coverage rows
SpaceXAI,16,26,10,36,2026-09-03,2026-09-10,all events except coverage rows
Zscaler,16,48,32,80,2026-09-03,2026-09-10,all events except coverage rows
Aumovio,-15,45,60,105,2026-09-03,2026-09-10,all events except coverage rows
Divergent,15,19,4,23,2026-09-03,2026-09-10,all events except coverage rows
GENESIS ENERGY,15,16,1,17,2026-09-03,2026-09-10,all events except coverage rows
Revolution Medicines,-15,23,38,61,2026-09-03,2026-09-10,all events except coverage rows
Twilio,15,33,18,51,2026-09-03,2026-09-10,all events except coverage rows
Vast,15,26,11,37,2026-09-03,2026-09-10,all events except coverage rows
EXTREME NETWORKS,14,17,3,20,2026-09-03,2026-09-10,all events except coverage rows
Databricks,13,63,50,113,2026-09-03,2026-09-10,all events except coverage rows
Green Thumb Industries,-13,29,42,71,2026-09-03,2026-09-10,all events except coverage rows
Snowflake,-13,26,39,65,2026-09-03,2026-09-10,all events except coverage rows
Replimune,-12,4,16,20,2026-09-03,2026-09-10,all events except coverage rows
Verra Mobility,12,17,5,22,2026-09-03,2026-09-10,all events except coverage rows
Vonage,-12,2,14,16,2026-09-03,2026-09-10,all events except coverage rows
ALNYLAM PHARMACEUTICALS,11,12,1,13,2026-09-03,2026-09-10,all events except coverage rows
Avery Dennison,11,81,70,151,2026-09-03,2026-09-10,all events except coverage rows
ChargePoint,-11,6,17,23,2026-09-03,2026-09-10,all events except coverage rows
Crypto,11,13,2,15,2026-09-03,2026-09-10,all events except coverage rows
Equus,11,32,21,53,2026-09-03,2026-09-10,all events except coverage rows
Hasbro,-11,12,23,35,2026-09-03,2026-09-10,all events except coverage rows
Lyft,-11,23,34,57,2026-09-03,2026-09-10,all events except coverage rows
Mesh,-11,0,11,11,2026-09-03,2026-09-10,all events except coverage rows
Sezzle,11,26,15,41,2026-09-03,2026-09-10,all events except coverage rows
Waymo,-11,22,33,55,2026-09-03,2026-09-10,all events except coverage rows
WeRide,-11,1,12,13,2026-09-03,2026-09-10,all events except coverage rows
Western Digital,-11,23,34,57,2026-09-03,2026-09-10,all events except coverage rows
AbbVie,-10,336,346,682,2026-09-03,2026-09-10,all events except coverage rows
Arista Networks,10,15,5,20,2026-09-03,2026-09-10,all events except coverage rows
Asana,-10,9,19,28,2026-09-03,2026-09-10,all events except coverage rows
Cloudinary,-10,1,11,12,2026-09-03,2026-09-10,all events except coverage rows
