company,net_roles,opened,closed,events,window_start,window_end,basis
Equinox,686,725,39,764,2026-09-02,2026-09-09,all events except coverage rows
Expeditors,505,558,53,611,2026-09-02,2026-09-09,all events except coverage rows
ivcevidensia,465,467,2,469,2026-09-02,2026-09-09,all events except coverage rows
Grab,402,435,33,468,2026-09-02,2026-09-09,all events except coverage rows
Wynn Resorts,140,158,18,176,2026-09-02,2026-09-09,all events except coverage rows
AbbVie,125,465,340,805,2026-09-02,2026-09-09,all events except coverage rows
Mineralys Therapeutics,-62,4,66,70,2026-09-02,2026-09-09,all events except coverage rows
ServiceNow,55,182,127,309,2026-09-02,2026-09-09,all events except coverage rows
Mirum Pharmaceuticals,37,42,5,47,2026-09-02,2026-09-09,all events except coverage rows
Okta,-32,23,55,78,2026-09-02,2026-09-09,all events except coverage rows
Shield AI,32,84,52,136,2026-09-02,2026-09-09,all events except coverage rows
Stripe,32,93,61,154,2026-09-02,2026-09-09,all events except coverage rows
Amplitude,-31,5,36,41,2026-09-02,2026-09-09,all events except coverage rows
Fivetran,-29,13,42,55,2026-09-02,2026-09-09,all events except coverage rows
Toast,29,71,42,113,2026-09-02,2026-09-09,all events except coverage rows
EquipmentShare,27,163,136,299,2026-09-02,2026-09-09,all events except coverage rows
Coinbase,26,39,13,52,2026-09-02,2026-09-09,all events except coverage rows
Super Technologies,-26,12,38,50,2026-09-02,2026-09-09,all events except coverage rows
Anthropic,23,81,58,139,2026-09-02,2026-09-09,all events except coverage rows
Applied Intuition,-23,14,37,51,2026-09-02,2026-09-09,all events except coverage rows
Pinterest,-23,7,30,37,2026-09-02,2026-09-09,all events except coverage rows
Cumberland Farms,22,22,0,22,2026-09-02,2026-09-09,all events except coverage rows
Opal Security,21,21,0,21,2026-09-02,2026-09-09,all events except coverage rows
Oscar Health,21,46,25,71,2026-09-02,2026-09-09,all events except coverage rows
CoreWeave,19,32,13,45,2026-09-02,2026-09-09,all events except coverage rows
Vast,19,29,10,39,2026-09-02,2026-09-09,all events except coverage rows
Freshworks,-18,22,40,62,2026-09-02,2026-09-09,all events except coverage rows
Intuitive,18,104,86,190,2026-09-02,2026-09-09,all events except coverage rows
Cloudflare,17,48,31,79,2026-09-02,2026-09-09,all events except coverage rows
Smith Douglas Homes,17,17,0,17,2026-09-02,2026-09-09,all events except coverage rows
GENESIS ENERGY,16,17,1,18,2026-09-02,2026-09-09,all events except coverage rows
